Country/Region,Province/State,Confirmed cases,Deaths,Recoveries,Latitude,Long,Date,Confirmed Daily,Deaths Daily,Recovered Daily
United States,Louisiana,77.0,1.0,0.0,30.295064899999996,-92.41419698,2020-03-14,41.0,1.0,0.0
United States,Louisiana,91.0,2.0,0.0,30.295064899999996,-92.41419698,2020-03-15,14.0,1.0,0.0
United States,Louisiana,136.0,3.0,0.0,30.295064899999996,-92.41419698,2020-03-16,45.0,1.0,0.0
United States,Louisiana,196.0,4.0,0.0,30.295064899999996,-92.41419698,2020-03-17,60.0,1.0,0.0
United States,Louisiana,257.0,4.0,0.0,30.295064899999996,-92.41419698,2020-03-18,61.0,0.0,0.0
United States,Louisiana,392.0,10.0,0.0,30.295064899999996,-92.41419698,2020-03-19,135.0,6.0,0.0
United States,Louisiana,538.0,14.0,0.0,30.295064899999996,-92.41419698,2020-03-20,146.0,4.0,0.0
United States,Louisiana,585.0,16.0,0.0,30.295064899999996,-92.41419698,2020-03-21,47.0,2.0,0.0
United States,Louisiana,837.0,20.0,0.0,30.295064899999996,-92.41419698,2020-03-22,252.0,4.0,0.0
United States,Louisiana,1172.0,35.0,0.0,30.295064899999996,-92.41419698,2020-03-23,335.0,15.0,0.0
United States,Louisiana,1388.0,46.0,0.0,30.295064899999996,-92.41419698,2020-03-24,216.0,11.0,0.0
United States,Louisiana,1795.0,65.0,0.0,30.295064899999996,-92.41419698,2020-03-25,407.0,19.0,0.0
United States,Louisiana,2304.0,83.0,0.0,30.295064899999996,-92.41419698,2020-03-26,509.0,18.0,0.0
United States,Louisiana,2744.0,119.0,0.0,30.295064899999996,-92.41419698,2020-03-27,440.0,36.0,0.0
United States,Louisiana,3315.0,137.0,0.0,30.295064899999996,-92.41419698,2020-03-28,571.0,18.0,0.0
United States,Louisiana,3540.0,151.0,0.0,30.295064899999996,-92.41419698,2020-03-29,225.0,14.0,0.0
United States,Louisiana,4025.0,185.0,0.0,30.295064899999996,-92.41419698,2020-03-30,485.0,34.0,0.0
United States,Louisiana,5237.0,239.0,0.0,30.295064899999996,-92.41419698,2020-03-31,1212.0,54.0,0.0
United States,Louisiana,6424.0,273.0,0.0,30.295064899999996,-92.41419698,2020-04-01,1187.0,34.0,0.0
United States,Madera County,1.0,0.0,0.0,37.2519,-119.6963,2020-03-07,1.0,0.0,0.0
United States,Madera County,1.0,0.0,0.0,37.2519,-119.6963,2020-03-08,0.0,0.0,0.0
United States,Madera County,1.0,0.0,0.0,37.2519,-119.6963,2020-03-09,0.0,0.0,0.0
United States,Madison,1.0,0.0,0.0,43.0731,-89.4012,2020-02-05,1.0,0.0,0.0
United States,Madison,1.0,0.0,0.0,43.0731,-89.4012,2020-02-06,0.0,0.0,0.0
United States,Madison,1.0,0.0,0.0,43.0731,-89.4012,2020-02-07,0.0,0.0,0.0
United States,Madison,1.0,0.0,0.0,43.0731,-89.4012,2020-02-08,0.0,0.0,0.0
United States,Madison,1.0,0.0,0.0,43.0731,-89.4012,2020-02-09,0.0,0.0,0.0
United States,Madison,1.0,0.0,0.0,43.0731,-89.4012,2020-02-10,0.0,0.0,0.0
United States,Madison,1.0,0.0,0.0,43.0731,-89.4012,2020-02-11,0.0,0.0,0.0
United States,Madison,1.0,0.0,0.0,43.0731,-89.4012,2020-02-12,0.0,0.0,0.0
United States,Madison,1.0,0.0,0.0,43.0731,-89.4012,2020-02-13,0.0,0.0,0.0
United States,Madison,1.0,0.0,0.0,43.0731,-89.4012,2020-02-14,0.0,0.0,0.0
United States,Madison,1.0,0.0,0.0,43.0731,-89.4012,2020-02-15,0.0,0.0,0.0
United States,Madison,1.0,0.0,0.0,43.0731,-89.4012,2020-02-16,0.0,0.0,0.0
United States,Madison,1.0,0.0,0.0,43.0731,-89.4012,2020-02-17,0.0,0.0,0.0
United States,Madison,1.0,0.0,0.0,43.0731,-89.4012,2020-02-18,0.0,0.0,0.0
United States,Madison,1.0,0.0,0.0,43.0731,-89.4012,2020-02-19,0.0,0.0,0.0
United States,Madison,1.0,0.0,0.0,43.0731,-89.4012,2020-02-20,0.0,0.0,0.0
United States,Madison,1.0,0.0,0.0,43.0731,-89.4012,2020-02-21,0.0,0.0,0.0
United States,Madison,1.0,0.0,0.0,43.0731,-89.4012,2020-02-22,0.0,0.0,0.0
United States,Madison,1.0,0.0,0.0,43.0731,-89.4012,2020-02-23,0.0,0.0,0.0
United States,Madison,1.0,0.0,0.0,43.0731,-89.4012,2020-02-24,0.0,0.0,0.0
United States,Madison,1.0,0.0,0.0,43.0731,-89.4012,2020-02-25,0.0,0.0,0.0
United States,Madison,1.0,0.0,0.0,43.0731,-89.4012,2020-02-26,0.0,0.0,0.0
United States,Madison,1.0,0.0,0.0,43.0731,-89.4012,2020-02-27,0.0,0.0,0.0
United States,Madison,1.0,0.0,0.0,43.0731,-89.4012,2020-02-28,0.0,0.0,0.0
United States,Madison,1.0,0.0,0.0,43.0731,-89.4012,2020-02-29,0.0,0.0,0.0
United States,Madison,1.0,0.0,0.0,43.0731,-89.4012,2020-03-01,0.0,0.0,0.0
United States,Madison,1.0,0.0,0.0,43.0731,-89.4012,2020-03-02,0.0,0.0,0.0
United States,Madison,1.0,0.0,1.0,43.0731,-89.4012,2020-03-03,0.0,0.0,1.0
United States,Madison,1.0,0.0,1.0,43.0731,-89.4012,2020-03-04,0.0,0.0,0.0
United States,Madison,1.0,0.0,1.0,43.0731,-89.4012,2020-03-05,0.0,0.0,0.0
United States,Madison,1.0,0.0,1.0,43.0731,-89.4012,2020-03-06,0.0,0.0,0.0
United States,Madison,1.0,0.0,1.0,43.0731,-89.4012,2020-03-07,0.0,0.0,0.0
United States,Madison,1.0,0.0,1.0,43.0731,-89.4012,2020-03-08,0.0,0.0,0.0
United States,Madison,1.0,0.0,1.0,43.0731,-89.4012,2020-03-09,0.0,0.0,0.0
United States,Maine,0.0,0.0,0.0,44.1664747,-70.20380627,2020-03-10,0.0,0.0,0.0
United States,Maine,0.0,0.0,0.0,44.1664747,-70.20380627,2020-03-11,0.0,0.0,0.0
United States,Maine,0.0,0.0,0.0,44.1664747,-70.20380627,2020-03-12,0.0,0.0,0.0
United States,Maine,1.0,0.0,0.0,44.1664747,-70.20380627,2020-03-13,1.0,0.0,0.0
United States,Maine,3.0,0.0,0.0,44.1664747,-70.20380627,2020-03-14,2.0,0.0,0.0
United States,Maine,12.0,0.0,0.0,44.1664747,-70.20380627,2020-03-15,9.0,0.0,0.0
United States,Maine,17.0,0.0,0.0,44.1664747,-70.20380627,2020-03-16,5.0,0.0,0.0
United States,Maine,32.0,0.0,0.0,44.1664747,-70.20380627,2020-03-17,15.0,0.0,0.0
United States,Maine,42.0,0.0,0.0,44.1664747,-70.20380627,2020-03-18,10.0,0.0,0.0
United States,Maine,52.0,0.0,0.0,44.1664747,-70.20380627,2020-03-19,10.0,0.0,0.0
United States,Maine,56.0,0.0,0.0,44.1664747,-70.20380627,2020-03-20,4.0,0.0,0.0
United States,Maine,70.0,0.0,0.0,44.1664747,-70.20380627,2020-03-21,14.0,0.0,0.0
United States,Maine,89.0,0.0,0.0,44.1664747,-70.20380627,2020-03-22,19.0,0.0,0.0
United States,Maine,107.0,0.0,0.0,44.1664747,-70.20380627,2020-03-23,18.0,0.0,0.0
United States,Maine,118.0,0.0,0.0,44.1664747,-70.20380627,2020-03-24,11.0,0.0,0.0
United States,Maine,142.0,0.0,0.0,44.1664747,-70.20380627,2020-03-25,24.0,0.0,0.0
United States,Maine,155.0,0.0,0.0,44.1664747,-70.20380627,2020-03-26,13.0,0.0,0.0
United States,Maine,168.0,1.0,0.0,44.1664747,-70.20380627,2020-03-27,13.0,1.0,0.0
United States,Maine,211.0,1.0,0.0,44.1664747,-70.20380627,2020-03-28,43.0,0.0,0.0
United States,Maine,253.0,3.0,0.0,44.1664747,-70.20380627,2020-03-29,42.0,2.0,0.0
United States,Maine,275.0,3.0,0.0,44.1664747,-70.20380627,2020-03-30,22.0,0.0,0.0
United States,Maine,303.0,5.0,0.0,44.1664747,-70.20380627,2020-03-31,28.0,2.0,0.0
United States,Maine,303.0,5.0,0.0,44.1664747,-70.20380627,2020-04-01,0.0,0.0,0.0
United States,Manatee County,1.0,0.0,0.0,27.4799,-82.3452,2020-03-08,1.0,0.0,0.0
United States,Manatee County,2.0,0.0,0.0,27.4799,-82.3452,2020-03-09,1.0,0.0,0.0
United States,Maricopa County,1.0,0.0,0.0,33.2918,-112.4291,2020-03-03,1.0,0.0,0.0
United States,Maricopa County,1.0,0.0,0.0,33.2918,-112.4291,2020-03-04,0.0,0.0,0.0
United States,Maricopa County,1.0,0.0,0.0,33.2918,-112.4291,2020-03-05,0.0,0.0,0.0
United States,Maricopa County,2.0,0.0,0.0,33.2918,-112.4291,2020-03-06,1.0,0.0,0.0
United States,Maricopa County,3.0,0.0,1.0,33.2918,-112.4291,2020-03-07,1.0,0.0,1.0
United States,Maricopa County,3.0,0.0,1.0,33.2918,-112.4291,2020-03-08,0.0,0.0,0.0
United States,Maricopa County,3.0,0.0,1.0,33.2918,-112.4291,2020-03-09,0.0,0.0,0.0
United States,Marion County,1.0,0.0,0.0,39.8362,-86.1752,2020-03-06,1.0,0.0,0.0
United States,Marion County,1.0,0.0,0.0,39.8362,-86.1752,2020-03-07,0.0,0.0,0.0
United States,Marion County,2.0,0.0,0.0,39.8362,-86.1752,2020-03-08,1.0,0.0,0.0
United States,Marion County,2.0,0.0,0.0,39.8362,-86.1752,2020-03-09,0.0,0.0,0.0
United States,Maryland,8.0,0.0,0.0,39.00670238,-76.60329337,2020-03-10,8.0,0.0,0.0
United States,Maryland,9.0,0.0,0.0,39.00670238,-76.60329337,2020-03-11,1.0,0.0,0.0
United States,Maryland,12.0,0.0,0.0,39.00670238,-76.60329337,2020-03-12,3.0,0.0,0.0
United States,Maryland,18.0,0.0,0.0,39.00670238,-76.60329337,2020-03-13,6.0,0.0,0.0
United States,Maryland,26.0,0.0,0.0,39.00670238,-76.60329337,2020-03-14,8.0,0.0,0.0
United States,Maryland,32.0,0.0,0.0,39.00670238,-76.60329337,2020-03-15,6.0,0.0,0.0
United States,Maryland,41.0,0.0,3.0,39.00670238,-76.60329337,2020-03-16,9.0,0.0,3.0
United States,Maryland,60.0,0.0,3.0,39.00670238,-76.60329337,2020-03-17,19.0,0.0,0.0
United States,Maryland,85.0,0.0,0.0,39.00670238,-76.60329337,2020-03-18,25.0,0.0,-3.0
United States,Maryland,107.0,1.0,0.0,39.00670238,-76.60329337,2020-03-19,22.0,1.0,0.0
United States,Maryland,149.0,1.0,0.0,39.00670238,-76.60329337,2020-03-20,42.0,0.0,0.0
United States,Maryland,193.0,2.0,0.0,39.00670238,-76.60329337,2020-03-21,44.0,1.0,0.0
United States,Maryland,244.0,3.0,0.0,39.00670238,-76.60329337,2020-03-22,51.0,1.0,0.0
United States,Maryland,290.0,3.0,0.0,39.00670238,-76.60329337,2020-03-23,46.0,0.0,0.0
United States,Maryland,349.0,4.0,0.0,39.00670238,-76.60329337,2020-03-24,59.0,1.0,0.0
United States,Maryland,425.0,4.0,0.0,39.00670238,-76.60329337,2020-03-25,76.0,0.0,0.0
United States,Maryland,583.0,4.0,0.0,39.00670238,-76.60329337,2020-03-26,158.0,0.0,0.0
United States,Maryland,775.0,5.0,0.0,39.00670238,-76.60329337,2020-03-27,192.0,1.0,0.0
United States,Maryland,995.0,5.0,0.0,39.00670238,-76.60329337,2020-03-28,220.0,0.0,0.0
United States,Maryland,1239.0,10.0,0.0,39.00670238,-76.60329337,2020-03-29,244.0,5.0,0.0
United States,Maryland,1413.0,15.0,0.0,39.00670238,-76.60329337,2020-03-30,174.0,5.0,0.0
United States,Maryland,1660.0,18.0,0.0,39.00670238,-76.60329337,2020-03-31,247.0,3.0,0.0
United States,Maryland,1986.0,31.0,0.0,39.00670238,-76.60329337,2020-04-01,326.0,13.0,0.0
United States,Massachusetts,92.0,0.0,1.0,41.72980578,-70.28854339,2020-03-10,92.0,0.0,1.0
United States,Massachusetts,95.0,0.0,1.0,41.72980578,-70.28854339,2020-03-11,3.0,0.0,0.0
United States,Massachusetts,108.0,0.0,1.0,41.72980578,-70.28854339,2020-03-12,13.0,0.0,0.0
United States,Massachusetts,123.0,0.0,1.0,41.72980578,-70.28854339,2020-03-13,15.0,0.0,0.0
United States,Massachusetts,138.0,0.0,1.0,41.72980578,-70.28854339,2020-03-14,15.0,0.0,0.0
United States,Massachusetts,164.0,0.0,1.0,41.72980578,-70.28854339,2020-03-15,26.0,0.0,0.0
United States,Massachusetts,197.0,0.0,1.0,41.72980578,-70.28854339,2020-03-16,33.0,0.0,0.0
United States,Massachusetts,218.0,0.0,1.0,41.72980578,-70.28854339,2020-03-17,21.0,0.0,0.0
United States,Massachusetts,218.0,0.0,0.0,41.72980578,-70.28854339,2020-03-18,0.0,0.0,-1.0
United States,Massachusetts,328.0,0.0,0.0,41.72980578,-70.28854339,2020-03-19,110.0,0.0,0.0
United States,Massachusetts,413.0,1.0,0.0,41.72980578,-70.28854339,2020-03-20,85.0,1.0,0.0
United States,Massachusetts,525.0,1.0,0.0,41.72980578,-70.28854339,2020-03-21,112.0,0.0,0.0
United States,Massachusetts,639.0,5.0,0.0,41.72980578,-70.28854339,2020-03-22,114.0,4.0,0.0
United States,Massachusetts,777.0,9.0,0.0,41.72980578,-70.28854339,2020-03-23,138.0,4.0,0.0
United States,Massachusetts,1159.0,11.0,0.0,41.72980578,-70.28854339,2020-03-24,382.0,2.0,0.0
United States,Massachusetts,1838.0,15.0,0.0,41.72980578,-70.28854339,2020-03-25,679.0,4.0,0.0
United States,Massachusetts,2417.0,25.0,0.0,41.72980578,-70.28854339,2020-03-26,579.0,10.0,0.0
United States,Massachusetts,3240.0,35.0,0.0,41.72980578,-70.28854339,2020-03-27,823.0,10.0,0.0
United States,Massachusetts,4257.0,44.0,0.0,41.72980578,-70.28854339,2020-03-28,1017.0,9.0,0.0
United States,Massachusetts,4955.0,48.0,0.0,41.72980578,-70.28854339,2020-03-29,698.0,4.0,0.0
United States,Massachusetts,5752.0,56.0,0.0,41.72980578,-70.28854339,2020-03-30,797.0,8.0,0.0
United States,Massachusetts,6620.0,89.0,0.0,41.72980578,-70.28854339,2020-03-31,868.0,33.0,0.0
United States,Massachusetts,7738.0,122.0,0.0,41.72980578,-70.28854339,2020-04-01,1118.0,33.0,0.0
United States,Michigan,0.0,0.0,0.0,42.59147037,-85.89102866,2020-03-10,0.0,0.0,0.0
United States,Michigan,2.0,0.0,0.0,42.59147037,-85.89102866,2020-03-11,2.0,0.0,0.0
United States,Michigan,2.0,0.0,0.0,42.59147037,-85.89102866,2020-03-12,0.0,0.0,0.0
United States,Michigan,16.0,0.0,0.0,42.59147037,-85.89102866,2020-03-13,14.0,0.0,0.0
United States,Michigan,25.0,0.0,0.0,42.59147037,-85.89102866,2020-03-14,9.0,0.0,0.0
United States,Michigan,33.0,0.0,0.0,42.59147037,-85.89102866,2020-03-15,8.0,0.0,0.0
United States,Michigan,53.0,0.0,0.0,42.59147037,-85.89102866,2020-03-16,20.0,0.0,0.0
United States,Michigan,65.0,0.0,0.0,42.59147037,-85.89102866,2020-03-17,12.0,0.0,0.0
United States,Michigan,83.0,0.0,0.0,42.59147037,-85.89102866,2020-03-18,18.0,0.0,0.0
United States,Michigan,334.0,3.0,0.0,42.59147037,-85.89102866,2020-03-19,251.0,3.0,0.0
United States,Michigan,552.0,3.0,0.0,42.59147037,-85.89102866,2020-03-20,218.0,0.0,0.0
United States,Michigan,788.0,5.0,0.0,42.59147037,-85.89102866,2020-03-21,236.0,2.0,0.0
United States,Michigan,1035.0,9.0,0.0,42.59147037,-85.89102866,2020-03-22,247.0,4.0,0.0
United States,Michigan,1329.0,15.0,0.0,42.59147037,-85.89102866,2020-03-23,294.0,6.0,0.0
United States,Michigan,1793.0,24.0,0.0,42.59147037,-85.89102866,2020-03-24,464.0,9.0,0.0
United States,Michigan,2296.0,43.0,0.0,42.59147037,-85.89102866,2020-03-25,503.0,19.0,0.0
United States,Michigan,2845.0,61.0,0.0,42.59147037,-85.89102866,2020-03-26,549.0,18.0,0.0
United States,Michigan,3634.0,92.0,0.0,42.59147037,-85.89102866,2020-03-27,789.0,31.0,0.0
United States,Michigan,4650.0,111.0,0.0,42.59147037,-85.89102866,2020-03-28,1016.0,19.0,0.0
United States,Michigan,5488.0,132.0,0.0,42.59147037,-85.89102866,2020-03-29,838.0,21.0,0.0
United States,Michigan,6498.0,184.0,0.0,42.59147037,-85.89102866,2020-03-30,1010.0,52.0,0.0
United States,Michigan,7615.0,259.0,0.0,42.59147037,-85.89102866,2020-03-31,1117.0,75.0,0.0
United States,Michigan,9315.0,335.0,0.0,42.59147037,-85.89102866,2020-04-01,1700.0,76.0,0.0
United States,Middlesex County,1.0,0.0,0.0,42.4672,-71.2874,2020-03-06,1.0,0.0,0.0
United States,Middlesex County,1.0,0.0,0.0,42.4672,-71.2874,2020-03-07,0.0,0.0,0.0
United States,Middlesex County,7.0,0.0,0.0,42.4672,-71.2874,2020-03-08,6.0,0.0,0.0
United States,Middlesex County,7.0,0.0,0.0,42.4672,-71.2874,2020-03-09,0.0,0.0,0.0
United States,Minnesota,3.0,0.0,0.0,45.27476015,-93.24604565,2020-03-10,3.0,0.0,0.0
United States,Minnesota,5.0,0.0,0.0,45.27476015,-93.24604565,2020-03-11,2.0,0.0,0.0
United States,Minnesota,9.0,0.0,0.0,45.27476015,-93.24604565,2020-03-12,4.0,0.0,0.0
United States,Minnesota,14.0,0.0,0.0,45.27476015,-93.24604565,2020-03-13,5.0,0.0,0.0
United States,Minnesota,21.0,0.0,0.0,45.27476015,-93.24604565,2020-03-14,7.0,0.0,0.0
United States,Minnesota,35.0,0.0,0.0,45.27476015,-93.24604565,2020-03-15,14.0,0.0,0.0
United States,Minnesota,54.0,0.0,0.0,45.27476015,-93.24604565,2020-03-16,19.0,0.0,0.0
United States,Minnesota,60.0,0.0,0.0,45.27476015,-93.24604565,2020-03-17,6.0,0.0,0.0
United States,Minnesota,77.0,0.0,0.0,45.27476015,-93.24604565,2020-03-18,17.0,0.0,0.0
United States,Minnesota,89.0,0.0,0.0,45.27476015,-93.24604565,2020-03-19,12.0,0.0,0.0
United States,Minnesota,115.0,0.0,0.0,45.27476015,-93.24604565,2020-03-20,26.0,0.0,0.0
United States,Minnesota,138.0,1.0,0.0,45.27476015,-93.24604565,2020-03-21,23.0,1.0,0.0
United States,Minnesota,166.0,1.0,0.0,45.27476015,-93.24604565,2020-03-22,28.0,0.0,0.0
United States,Minnesota,234.0,1.0,0.0,45.27476015,-93.24604565,2020-03-23,68.0,0.0,0.0
United States,Minnesota,261.0,1.0,0.0,45.27476015,-93.24604565,2020-03-24,27.0,0.0,0.0
United States,Minnesota,286.0,1.0,0.0,45.27476015,-93.24604565,2020-03-25,25.0,0.0,0.0
United States,Minnesota,344.0,2.0,0.0,45.27476015,-93.24604565,2020-03-26,58.0,1.0,0.0
United States,Minnesota,396.0,4.0,0.0,45.27476015,-93.24604565,2020-03-27,52.0,2.0,0.0
United States,Minnesota,441.0,5.0,0.0,45.27476015,-93.24604565,2020-03-28,45.0,1.0,0.0
United States,Minnesota,503.0,9.0,0.0,45.27476015,-93.24604565,2020-03-29,62.0,4.0,0.0
United States,Minnesota,576.0,10.0,0.0,45.27476015,-93.24604565,2020-03-30,73.0,1.0,0.0
United States,Minnesota,629.0,12.0,0.0,45.27476015,-93.24604565,2020-03-31,53.0,2.0,0.0
United States,Minnesota,689.0,17.0,0.0,45.27476015,-93.24604565,2020-04-01,60.0,5.0,0.0
United States,Mississippi,0.0,0.0,0.0,31.47669768,-91.35326037,2020-03-10,0.0,0.0,0.0
United States,Mississippi,0.0,0.0,0.0,31.47669768,-91.35326037,2020-03-11,0.0,0.0,0.0
United States,Mississippi,1.0,0.0,0.0,31.47669768,-91.35326037,2020-03-12,1.0,0.0,0.0
United States,Mississippi,1.0,0.0,0.0,31.47669768,-91.35326037,2020-03-13,0.0,0.0,0.0
United States,Mississippi,6.0,0.0,0.0,31.47669768,-91.35326037,2020-03-14,5.0,0.0,0.0
United States,Mississippi,10.0,0.0,0.0,31.47669768,-91.35326037,2020-03-15,4.0,0.0,0.0
United States,Mississippi,13.0,0.0,0.0,31.47669768,-91.35326037,2020-03-16,3.0,0.0,0.0
United States,Mississippi,21.0,0.0,0.0,31.47669768,-91.35326037,2020-03-17,8.0,0.0,0.0
United States,Mississippi,34.0,0.0,0.0,31.47669768,-91.35326037,2020-03-18,13.0,0.0,0.0
United States,Mississippi,50.0,1.0,0.0,31.47669768,-91.35326037,2020-03-19,16.0,1.0,0.0
United States,Mississippi,80.0,1.0,0.0,31.47669768,-91.35326037,2020-03-20,30.0,0.0,0.0
United States,Mississippi,140.0,1.0,0.0,31.47669768,-91.35326037,2020-03-21,60.0,0.0,0.0
United States,Mississippi,207.0,1.0,0.0,31.47669768,-91.35326037,2020-03-22,67.0,0.0,0.0
United States,Mississippi,249.0,1.0,0.0,31.47669768,-91.35326037,2020-03-23,42.0,0.0,0.0
United States,Mississippi,320.0,1.0,0.0,31.47669768,-91.35326037,2020-03-24,71.0,0.0,0.0
United States,Mississippi,377.0,3.0,0.0,31.47669768,-91.35326037,2020-03-25,57.0,2.0,0.0
United States,Mississippi,485.0,6.0,0.0,31.47669768,-91.35326037,2020-03-26,108.0,3.0,0.0
United States,Mississippi,579.0,8.0,0.0,31.47669768,-91.35326037,2020-03-27,94.0,2.0,0.0
United States,Mississippi,663.0,13.0,0.0,31.47669768,-91.35326037,2020-03-28,84.0,5.0,0.0
United States,Mississippi,759.0,14.0,0.0,31.47669768,-91.35326037,2020-03-29,96.0,1.0,0.0
United States,Mississippi,847.0,16.0,0.0,31.47669768,-91.35326037,2020-03-30,88.0,2.0,0.0
United States,Mississippi,937.0,20.0,0.0,31.47669768,-91.35326037,2020-03-31,90.0,4.0,0.0
United States,Mississippi,1073.0,22.0,0.0,31.47669768,-91.35326037,2020-04-01,136.0,2.0,0.0
United States,Missouri,1.0,0.0,0.0,40.19058551,-92.60078167,2020-03-10,1.0,0.0,0.0
United States,Missouri,1.0,0.0,0.0,40.19058551,-92.60078167,2020-03-11,0.0,0.0,0.0
United States,Missouri,1.0,0.0,0.0,40.19058551,-92.60078167,2020-03-12,0.0,0.0,0.0
United States,Missouri,2.0,0.0,0.0,40.19058551,-92.60078167,2020-03-13,1.0,0.0,0.0
United States,Missouri,4.0,0.0,0.0,40.19058551,-92.60078167,2020-03-14,2.0,0.0,0.0
United States,Missouri,5.0,0.0,0.0,40.19058551,-92.60078167,2020-03-15,1.0,0.0,0.0
United States,Missouri,6.0,0.0,0.0,40.19058551,-92.60078167,2020-03-16,1.0,0.0,0.0
United States,Missouri,11.0,0.0,0.0,40.19058551,-92.60078167,2020-03-17,5.0,0.0,0.0
United States,Missouri,18.0,0.0,0.0,40.19058551,-92.60078167,2020-03-18,7.0,0.0,0.0
United States,Missouri,31.0,1.0,0.0,40.19058551,-92.60078167,2020-03-19,13.0,1.0,0.0
United States,Missouri,53.0,2.0,0.0,40.19058551,-92.60078167,2020-03-20,22.0,1.0,0.0
United States,Missouri,74.0,3.0,0.0,40.19058551,-92.60078167,2020-03-21,21.0,1.0,0.0
United States,Missouri,87.0,3.0,0.0,40.19058551,-92.60078167,2020-03-22,13.0,0.0,0.0
United States,Missouri,187.0,4.0,0.0,40.19058551,-92.60078167,2020-03-23,100.0,1.0,0.0
United States,Missouri,257.0,7.0,0.0,40.19058551,-92.60078167,2020-03-24,70.0,3.0,0.0
United States,Missouri,354.0,8.0,0.0,40.19058551,-92.60078167,2020-03-25,97.0,1.0,0.0
United States,Missouri,520.0,9.0,0.0,40.19058551,-92.60078167,2020-03-26,166.0,1.0,0.0
United States,Missouri,666.0,9.0,0.0,40.19058551,-92.60078167,2020-03-27,146.0,0.0,0.0
United States,Missouri,836.0,10.0,0.0,40.19058551,-92.60078167,2020-03-28,170.0,1.0,0.0
United States,Missouri,915.0,13.0,0.0,40.19058551,-92.60078167,2020-03-29,79.0,3.0,0.0
United States,Missouri,1051.0,13.0,0.0,40.19058551,-92.60078167,2020-03-30,136.0,0.0,0.0
United States,Missouri,1357.0,15.0,0.0,40.19058551,-92.60078167,2020-03-31,306.0,2.0,0.0
United States,Missouri,1613.0,18.0,0.0,40.19058551,-92.60078167,2020-04-01,256.0,3.0,0.0
United States,Montana,0.0,0.0,0.0,46.33277565,-111.49558130000001,2020-03-10,0.0,0.0,0.0
United States,Montana,1.0,0.0,0.0,46.33277565,-111.49558130000001,2020-03-11,1.0,0.0,0.0
United States,Montana,1.0,0.0,0.0,46.33277565,-111.49558130000001,2020-03-12,0.0,0.0,0.0
United States,Montana,1.0,0.0,0.0,46.33277565,-111.49558130000001,2020-03-13,0.0,0.0,0.0
United States,Montana,5.0,0.0,0.0,46.33277565,-111.49558130000001,2020-03-14,4.0,0.0,0.0
United States,Montana,7.0,0.0,0.0,46.33277565,-111.49558130000001,2020-03-15,2.0,0.0,0.0
United States,Montana,7.0,0.0,0.0,46.33277565,-111.49558130000001,2020-03-16,0.0,0.0,0.0
United States,Montana,9.0,0.0,0.0,46.33277565,-111.49558130000001,2020-03-17,2.0,0.0,0.0
United States,Montana,11.0,0.0,0.0,46.33277565,-111.49558130000001,2020-03-18,2.0,0.0,0.0
United States,Montana,11.0,0.0,0.0,46.33277565,-111.49558130000001,2020-03-19,0.0,0.0,0.0
United States,Montana,15.0,0.0,0.0,46.33277565,-111.49558130000001,2020-03-20,4.0,0.0,0.0
United States,Montana,21.0,0.0,0.0,46.33277565,-111.49558130000001,2020-03-21,6.0,0.0,0.0
United States,Montana,34.0,0.0,0.0,46.33277565,-111.49558130000001,2020-03-22,13.0,0.0,0.0
United States,Montana,34.0,0.0,0.0,46.33277565,-111.49558130000001,2020-03-23,0.0,0.0,0.0
United States,Montana,51.0,0.0,0.0,46.33277565,-111.49558130000001,2020-03-24,17.0,0.0,0.0
United States,Montana,65.0,0.0,0.0,46.33277565,-111.49558130000001,2020-03-25,14.0,0.0,0.0
United States,Montana,90.0,0.0,0.0,46.33277565,-111.49558130000001,2020-03-26,25.0,0.0,0.0
United States,Montana,109.0,1.0,0.0,46.33277565,-111.49558130000001,2020-03-27,19.0,1.0,0.0
United States,Montana,129.0,1.0,0.0,46.33277565,-111.49558130000001,2020-03-28,20.0,0.0,0.0
United States,Montana,154.0,1.0,0.0,46.33277565,-111.49558130000001,2020-03-29,25.0,0.0,0.0
United States,Montana,171.0,5.0,0.0,46.33277565,-111.49558130000001,2020-03-30,17.0,4.0,0.0
United States,Montana,198.0,5.0,0.0,46.33277565,-111.49558130000001,2020-03-31,27.0,0.0,0.0
United States,Montana,208.0,6.0,0.0,46.33277565,-111.49558130000001,2020-04-01,10.0,1.0,0.0
United States,Montgomery County,3.0,0.0,0.0,39.1547,-77.2405,2020-03-06,3.0,0.0,0.0
United States,Montgomery County,3.0,0.0,0.0,39.1547,-77.2405,2020-03-07,0.0,0.0,0.0
United States,Montgomery County,8.0,0.0,0.0,39.1547,-77.2405,2020-03-08,5.0,0.0,0.0
United States,Montgomery County,9.0,0.0,0.0,39.1547,-77.2405,2020-03-09,1.0,0.0,0.0
